cluster_annotation_term_label,cluster_annotation_term_set_label,cluster_alias,cluster_annotation_term_name,cluster_annotation_term_set_name,number_of_cells,color_hex_triplet
CS202210140_3810,CCN202210140_NEUR,1384,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1385,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1386,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1387,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1388,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1389,GABA,neurotransmitter,841686,#FF3358
CS202210140_3813,CCN202210140_NEUR,1390,GABA VGLUT2,neurotransmitter,53897,#8C4F7F
CS202210140_3810,CCN202210140_NEUR,1391,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1392,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1393,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1394,GABA,neurotransmitter,841686,#FF3358
CS202210140_3815,CCN202210140_NEUR,1395,GLY,neurotransmitter,15468,#6B0C48
CS202210140_3810,CCN202210140_NEUR,1396,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1397,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1398,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1399,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1400,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1401,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1402,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1403,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1404,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1405,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1406,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1407,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1408,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1409,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1410,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1411,GABA,neurotransmitter,841686,#FF3358
CS202210140_3823,CCN202210140_NEUR,1412,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1413,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1414,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1415,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1416,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1417,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1418,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1419,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1420,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1421,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1422,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1423,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1424,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1425,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1426,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1427,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1428,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1429,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1430,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1431,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1432,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1433,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1434,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1435,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1436,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3819,CCN202210140_NEUR,1437,SER VGLUT3,neurotransmitter,1316,#3F38B8
CS202210140_3823,CCN202210140_NEUR,1438,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1439,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3813,CCN202210140_NEUR,1440,GABA VGLUT2,neurotransmitter,53897,#8C4F7F
CS202210140_3823,CCN202210140_NEUR,1441,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1442,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1443,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1444,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1445,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1446,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1447,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1448,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1449,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1450,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1451,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1452,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1453,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1454,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3813,CCN202210140_NEUR,1455,GABA VGLUT2,neurotransmitter,53897,#8C4F7F
CS202210140_3823,CCN202210140_NEUR,1456,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1457,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1458,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1459,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1460,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1461,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1462,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1463,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1464,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3810,CCN202210140_NEUR,1465,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1466,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1467,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1468,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1469,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1470,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1471,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1472,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1473,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1474,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1475,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1476,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1477,GABA,neurotransmitter,841686,#FF3358
CS202210140_3813,CCN202210140_NEUR,1478,GABA VGLUT2,neurotransmitter,53897,#8C4F7F
CS202210140_3813,CCN202210140_NEUR,1479,GABA VGLUT2,neurotransmitter,53897,#8C4F7F
CS202210140_3813,CCN202210140_NEUR,1480,GABA VGLUT2,neurotransmitter,53897,#8C4F7F
CS202210140_3813,CCN202210140_NEUR,1481,GABA VGLUT2,neurotransmitter,53897,#8C4F7F
CS202210140_3810,CCN202210140_NEUR,1482,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1483,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1484,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1485,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1486,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1487,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1488,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1489,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1490,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1491,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1492,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1493,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1494,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1495,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1496,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1497,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1498,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1499,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1500,GABA,neurotransmitter,841686,#FF3358
CS202210140_3813,CCN202210140_NEUR,1501,GABA VGLUT2,neurotransmitter,53897,#8C4F7F
CS202210140_3813,CCN202210140_NEUR,1502,GABA VGLUT2,neurotransmitter,53897,#8C4F7F
CS202210140_3813,CCN202210140_NEUR,1503,GABA VGLUT2,neurotransmitter,53897,#8C4F7F
CS202210140_3813,CCN202210140_NEUR,1504,GABA VGLUT2,neurotransmitter,53897,#8C4F7F
CS202210140_3813,CCN202210140_NEUR,1505,GABA VGLUT2,neurotransmitter,53897,#8C4F7F
CS202210140_3813,CCN202210140_NEUR,1506,GABA VGLUT2,neurotransmitter,53897,#8C4F7F
CS202210140_3810,CCN202210140_NEUR,1507,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1508,GABA,neurotransmitter,841686,#FF3358
CS202210140_3818,CCN202210140_NEUR,1509,HDC VGLUT2,neurotransmitter,13118,#8C7063
CS202210140_3818,CCN202210140_NEUR,1510,HDC VGLUT2,neurotransmitter,13118,#8C7063
CS202210140_3823,CCN202210140_NEUR,1511,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1512,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1513,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1514,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1515,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1516,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1517,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1518,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1519,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1520,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1521,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3824,CCN202210140_NEUR,1522,VGLUT2 VGLUT3,neurotransmitter,10419,#2252C2
CS202210140_3823,CCN202210140_NEUR,1523,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1524,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1525,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1526,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1527,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1528,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1529,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1530,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1531,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1532,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1533,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1534,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1535,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1536,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1537,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1538,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1539,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1540,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1541,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1542,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1543,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1544,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1545,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1546,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3810,CCN202210140_NEUR,1547,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1548,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1549,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1550,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1551,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1552,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1553,GABA,neurotransmitter,841686,#FF3358
CS202210140_3824,CCN202210140_NEUR,1554,VGLUT2 VGLUT3,neurotransmitter,10419,#2252C2
CS202210140_3824,CCN202210140_NEUR,1555,VGLUT2 VGLUT3,neurotransmitter,10419,#2252C2
CS202210140_3824,CCN202210140_NEUR,1556,VGLUT2 VGLUT3,neurotransmitter,10419,#2252C2
CS202210140_3824,CCN202210140_NEUR,1557,VGLUT2 VGLUT3,neurotransmitter,10419,#2252C2
CS202210140_3824,CCN202210140_NEUR,1558,VGLUT2 VGLUT3,neurotransmitter,10419,#2252C2
CS202210140_3824,CCN202210140_NEUR,1559,VGLUT2 VGLUT3,neurotransmitter,10419,#2252C2
CS202210140_3824,CCN202210140_NEUR,1560,VGLUT2 VGLUT3,neurotransmitter,10419,#2252C2
CS202210140_3824,CCN202210140_NEUR,1561,VGLUT2 VGLUT3,neurotransmitter,10419,#2252C2
CS202210140_3824,CCN202210140_NEUR,1562,VGLUT2 VGLUT3,neurotransmitter,10419,#2252C2
CS202210140_3824,CCN202210140_NEUR,1563,VGLUT2 VGLUT3,neurotransmitter,10419,#2252C2
CS202210140_3824,CCN202210140_NEUR,1564,VGLUT2 VGLUT3,neurotransmitter,10419,#2252C2
CS202210140_3824,CCN202210140_NEUR,1565,VGLUT2 VGLUT3,neurotransmitter,10419,#2252C2
CS202210140_3810,CCN202210140_NEUR,1566,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1567,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1568,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1569,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1570,GABA,neurotransmitter,841686,#FF3358
CS202210140_3823,CCN202210140_NEUR,1571,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1572,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1573,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3810,CCN202210140_NEUR,1574,GABA,neurotransmitter,841686,#FF3358
CS202210140_3810,CCN202210140_NEUR,1575,GABA,neurotransmitter,841686,#FF3358
CS202210140_3807,CCN202210140_NEUR,1576,CHOL VGLUT1 VGLUT2,neurotransmitter,1998,#4FE3AB
CS202210140_3807,CCN202210140_NEUR,1577,CHOL VGLUT1 VGLUT2,neurotransmitter,1998,#4FE3AB
CS202210140_3807,CCN202210140_NEUR,1578,CHOL VGLUT1 VGLUT2,neurotransmitter,1998,#4FE3AB
CS202210140_3807,CCN202210140_NEUR,1579,CHOL VGLUT1 VGLUT2,neurotransmitter,1998,#4FE3AB
CS202210140_3807,CCN202210140_NEUR,1580,CHOL VGLUT1 VGLUT2,neurotransmitter,1998,#4FE3AB
CS202210140_3807,CCN202210140_NEUR,1581,CHOL VGLUT1 VGLUT2,neurotransmitter,1998,#4FE3AB
CS202210140_3807,CCN202210140_NEUR,1582,CHOL VGLUT1 VGLUT2,neurotransmitter,1998,#4FE3AB
CS202210140_3807,CCN202210140_NEUR,1583,CHOL VGLUT1 VGLUT2,neurotransmitter,1998,#4FE3AB
CS202210140_3823,CCN202210140_NEUR,1584,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1585,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1586,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1587,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1588,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1589,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1590,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1591,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1592,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1593,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1594,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1595,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1596,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1597,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1598,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1599,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1600,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1601,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1602,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1603,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1604,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1605,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3823,CCN202210140_NEUR,1606,VGLUT2,neurotransmitter,189776,#196AA5
CS202210140_3815,CCN202210140_NEUR,1607,GLY,neurotransmitter,15468,#6B0C48
CS202210140_3815,CCN202210140_NEUR,1608,GLY,neurotransmitter,15468,#6B0C48
CS202210140_3815,CCN202210140_NEUR,1609,GLY,neurotransmitter,15468,#6B0C48
CS202210140_3815,CCN202210140_NEUR,1610,GLY,neurotransmitter,15468,#6B0C48
CS202210140_3815,CCN202210140_NEUR,1611,GLY,neurotransmitter,15468,#6B0C48
CS202210140_3815,CCN202210140_NEUR,1612,GLY,neurotransmitter,15468,#6B0C48
CS202210140_3815,CCN202210140_NEUR,1613,GLY,neurotransmitter,15468,#6B0C48
CS202210140_3815,CCN202210140_NEUR,1614,GLY,neurotransmitter,15468,#6B0C48
CS202210140_3815,CCN202210140_NEUR,1615,GLY,neurotransmitter,15468,#6B0C48
CS202210140_3815,CCN202210140_NEUR,1616,GLY,neurotransmitter,15468,#6B0C48
CS202210140_3815,CCN202210140_NEUR,1617,GLY,neurotransmitter,15468,#6B0C48
CS202210140_3815,CCN202210140_NEUR,1618,GLY,neurotransmitter,15468,#6B0C48
CS202210140_3815,CCN202210140_NEUR,1619,GLY,neurotransmitter,15468,#6B0C48
CS202210140_3815,CCN202210140_NEUR,1620,GLY,neurotransmitter,15468,#6B0C48
CS202210140_3815,CCN202210140_NEUR,1621,GLY,neurotransmitter,15468,#6B0C48
CS202210140_3815,CCN202210140_NEUR,1622,GLY,neurotransmitter,15468,#6B0C48
CS202210140_3815,CCN202210140_NEUR,1623,GLY,neurotransmitter,15468,#6B0C48
CS202210140_3815,CCN202210140_NEUR,1624,GLY,neurotransmitter,15468,#6B0C48
CS202210140_3815,CCN202210140_NEUR,1625,GLY,neurotransmitter,15468,#6B0C48
CS202210140_3815,CCN202210140_NEUR,1626,GLY,neurotransmitter,15468,#6B0C48
CS202210140_3815,CCN202210140_NEUR,1627,GLY,neurotransmitter,15468,#6B0C48
CS202210140_3815,CCN202210140_NEUR,1628,GLY,neurotransmitter,15468,#6B0C48
CS202210140_3815,CCN202210140_NEUR,1629,GLY,neurotransmitter,15468,#6B0C48
CS202210140_3815,CCN202210140_NEUR,1630,GLY,neurotransmitter,15468,#6B0C48
CS202210140_3815,CCN202210140_NEUR,1631,GLY,neurotransmitter,15468,#6B0C48
CS202210140_3815,CCN202210140_NEUR,1632,GLY,neurotransmitter,15468,#6B0C48
CS202210140_3815,CCN202210140_NEUR,1633,GLY,neurotransmitter,15468,#6B0C48
CS202210140_3808,CCN202210140_NEUR,1634,CHOL VGLUT3,neurotransmitter,769,#4F90B2
CS202210140_3808,CCN202210140_NEUR,1635,CHOL VGLUT3,neurotransmitter,769,#4F90B2
CS202210140_3808,CCN202210140_NEUR,1636,CHOL VGLUT3,neurotransmitter,769,#4F90B2
CS202210140_3808,CCN202210140_NEUR,1637,CHOL VGLUT3,neurotransmitter,769,#4F90B2
CS202210140_3808,CCN202210140_NEUR,1638,CHOL VGLUT3,neurotransmitter,769,#4F90B2
CS202210140_3810,CCN202210140_NEUR,1639,GABA,neurotransmitter,841686,#FF3358
CS202210140_3808,CCN202210140_NEUR,1640,CHOL VGLUT3,neurotransmitter,769,#4F90B2
CS202210140_3808,CCN202210140_NEUR,1641,CHOL VGLUT3,neurotransmitter,769,#4F90B2
CS202210140_3808,CCN202210140_NEUR,1642,CHOL VGLUT3,neurotransmitter,769,#4F90B2
CS202210140_3815,CCN202210140_NEUR,1643,GLY,neurotransmitter,15468,#6B0C48
CS202210140_3815,CCN202210140_NEUR,1644,GLY,neurotransmitter,15468,#6B0C48
CS202210140_3815,CCN202210140_NEUR,1645,GLY,neurotransmitter,15468,#6B0C48
CS202210140_3815,CCN202210140_NEUR,1646,GLY,neurotransmitter,15468,#6B0C48
CS202210140_3815,CCN202210140_NEUR,1647,GLY,neurotransmitter,15468,#6B0C48
CS202210140_3815,CCN202210140_NEUR,1648,GLY,neurotransmitter,15468,#6B0C48
CS202210140_3815,CCN202210140_NEUR,1649,GLY,neurotransmitter,15468,#6B0C48
CS202210140_3815,CCN202210140_NEUR,1650,GLY,neurotransmitter,15468,#6B0C48
CS202210140_3815,CCN202210140_NEUR,1651,GLY,neurotransmitter,15468,#6B0C48
CS202210140_3815,CCN202210140_NEUR,1652,GLY,neurotransmitter,15468,#6B0C48
CS202210140_3815,CCN202210140_NEUR,1653,GLY,neurotransmitter,15468,#6B0C48
CS202210140_3815,CCN202210140_NEUR,1654,GLY,neurotransmitter,15468,#6B0C48
CS202210140_3815,CCN202210140_NEUR,1655,GLY,neurotransmitter,15468,#6B0C48
CS202210140_3813,CCN202210140_NEUR,1656,GABA VGLUT2,neurotransmitter,53897,#8C4F7F
CS202210140_3815,CCN202210140_NEUR,1657,GLY,neurotransmitter,15468,#6B0C48
CS202210140_3815,CCN202210140_NEUR,1658,GLY,neurotransmitter,15468,#6B0C48
CS202210140_3815,CCN202210140_NEUR,1659,GLY,neurotransmitter,15468,#6B0C48
CS202210140_3815,CCN202210140_NEUR,1660,GLY,neurotransmitter,15468,#6B0C48
CS202210140_3821,CCN202210140_NEUR,1661,VGLUT1 VGLUT2,neurotransmitter,665018,#22A5BB
CS202210140_3821,CCN202210140_NEUR,1662,VGLUT1 VGLUT2,neurotransmitter,665018,#22A5BB
CS202210140_3821,CCN202210140_NEUR,1663,VGLUT1 VGLUT2,neurotransmitter,665018,#22A5BB
CS202210140_3821,CCN202210140_NEUR,1664,VGLUT1 VGLUT2,neurotransmitter,665018,#22A5BB
CS202210140_3821,CCN202210140_NEUR,1665,VGLUT1 VGLUT2,neurotransmitter,665018,#22A5BB
